GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
"G23002309705003","2020","ME","1500000US230239705003","230239705003","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970500","3",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"535803","272576","3","Block Group 3","S","+43.9232175","-069.8135068","BG",790,739,725,2,1,6,0,5,51,51,1,12,12,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,27,763,727,719,2,0,5,0,1,36,36,0,12,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309705004","2020","ME","1500000US230239705004","230239705004","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970500","4",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"445100","274366","4","Block Group 4","S","+43.9146137","-069.8138724","BG",665,598,559,19,5,8,0,7,67,63,14,27,3,2,12,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,665,26,639,581,550,17,3,8,0,3,58,57,14,24,3,2,9,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309705005","2020","ME","1500000US230239705005","230239705005","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970500","5",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"1329640","0","5","Block Group 5","S","+43.9199553","-069.8313877","BG",698,667,648,9,4,6,0,0,31,30,8,15,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,4,694,663,646,9,3,5,0,0,31,30,8,15,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309705006","2020","ME","1500000US230239705006","230239705006","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970500","6",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"11742986","7418751","6","Block Group 6","S","+43.9593801","-069.8476801","BG",1350,1270,1232,19,6,6,0,7,80,70,21,21,4,1,18,1,2,0,1,1,0,0,0,0,0,10,3,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,26,1324,1250,1216,18,6,6,0,4,74,65,21,20,4,1,14,1,2,0,1,1,0,0,0,0,0,9,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309706001","2020","ME","1500000US230239706001","230239706001","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970600","1",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"733978","488553","1","Block Group 1","S","+43.9057710","-069.8141268","BG",680,629,605,19,0,2,0,3,51,48,8,16,6,0,18,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,14,666,622,601,16,0,2,0,3,44,42,8,15,6,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309706002","2020","ME","1500000US230239706002","230239706002","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970600","2",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"896735","0","2","Block Group 2","S","+43.9095675","-069.8264790","BG",1464,1377,1280,59,9,12,0,17,87,80,13,37,8,0,22,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1464,29,1435,1358,1274,56,9,11,0,8,77,72,13,34,8,0,17,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309706003","2020","ME","1500000US230239706003","230239706003","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970600","3",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"4956977","1008730","3","Block Group 3","S","+43.8879822","-069.8267225","BG",1188,1131,1102,12,5,8,0,4,57,56,10,16,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1188,26,1162,1120,1093,12,5,8,0,2,42,42,10,15,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309707001","2020","ME","1500000US230239707001","230239707001","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970700","1",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"31650674","7376508","1","Block Group 1","S","+43.8049862","-069.8582079","BG",1062,1005,998,5,1,0,0,1,57,56,7,18,6,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,10,1052,1003,996,5,1,0,0,1,49,48,7,18,6,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309707002","2020","ME","1500000US230239707002","230239707002","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970700","2",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"42842123","34356046","2","Block Group 2","S","+43.7708290","-069.8191636","BG",1093,1058,1045,4,1,1,0,7,35,32,3,21,1,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,8,1085,1054,1042,4,1,1,0,6,31,30,3,21,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309707003","2020","ME","1500000US230239707003","230239707003","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970700","3",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"16435563","4437475","3","Block Group 3","S","+43.8954620","-069.8557291","BG",1238,1179,1155,8,3,1,1,11,59,54,7,23,7,0,17,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,17,1221,1171,1147,8,3,1,1,11,50,47,7,23,7,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309707004","2020","ME","1500000US230239707004","230239707004","1","1","Maine","23","Sagadahoc County","023",,,,,,,"970700","4",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"14396473","3583180","4","Block Group 4","S","+43.8447540","-069.8596114","BG",672,660,640,8,0,7,0,5,12,11,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,672,7,665,657,638,8,0,7,0,4,8,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002309900000","2020","ME","1500000US230239900000","230239900000","1","1","Maine","23","Sagadahoc County","023",,,,,,,"990000","0",,,,,,,,"38860","1","438","99999",,,,,,,,,,,,,,,"0","161372006","0","Block Group 0","S","+43.7084463","-069.7721513","BG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509653011","2020","ME","1500000US230259653011","230259653011","1","1","Maine","23","Somerset County","025",,,,,,,"965301","1",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"210643140","4257641","1","Block Group 1","S","+45.6476859","-070.2144554","BG",970,927,893,7,9,5,0,13,43,36,0,15,2,0,17,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,16,954,920,889,7,8,5,0,11,34,27,0,15,2,0,9,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509653021","2020","ME","1500000US230259653021","230259653021","1","1","Maine","23","Somerset County","025",,,,,,,"965302","1",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"4381978258","159751635","1","Block Group 1","S","+45.9886074","-069.9271134","BG",354,339,337,1,0,0,0,1,15,15,0,8,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,3,351,338,336,1,0,0,0,1,13,13,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509653022","2020","ME","1500000US230259653022","230259653022","1","1","Maine","23","Somerset County","025",,,,,,,"965302","2",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"177020612","11564775","2","Block Group 2","S","+45.1236006","-069.9178989","BG",560,535,533,0,0,1,0,1,25,25,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,5,555,530,528,0,0,1,0,1,25,25,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509653023","2020","ME","1500000US230259653023","230259653023","1","1","Maine","23","Somerset County","025",,,,,,,"965302","3",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1623430641","120512360","3","Block Group 3","S","+45.2768086","-070.0151490","BG",303,297,294,0,0,3,0,0,6,5,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,3,300,295,292,0,0,3,0,0,5,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509653024","2020","ME","1500000US230259653024","230259653024","1","1","Maine","23","Somerset County","025",,,,,,,"965302","4",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1150927274","52327331","4","Block Group 4","S","+45.5049622","-070.3403638","BG",74,71,70,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,74,1,73,71,70,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509656001","2020","ME","1500000US230259656001","230259656001","1","1","Maine","23","Somerset County","025",,,,,,,"965600","1",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"214608218","1830803","1","Block Group 1","S","+44.9961645","-069.6811599","BG",1014,973,957,4,0,6,0,6,41,38,4,16,0,0,17,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,13,1001,967,953,4,0,6,0,4,34,32,4,16,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509656002","2020","ME","1500000US230259656002","230259656002","1","1","Maine","23","Somerset County","025",,,,,,,"965600","2",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"100142373","4284702","2","Block Group 2","S","+44.9771472","-069.5455539","BG",825,802,795,0,4,2,0,1,23,20,1,9,3,1,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,5,820,799,792,0,4,2,0,1,21,18,1,8,3,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509657001","2020","ME","1500000US230259657001","230259657001","1","1","Maine","23","Somerset County","025",,,,,,,"965700","1",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"53590465","4723015","1","Block Group 1","S","+44.9413967","-069.4227586","BG",976,941,932,2,1,4,0,2,35,35,3,15,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,6,970,939,930,2,1,4,0,2,31,31,3,15,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509657002","2020","ME","1500000US230259657002","230259657002","1","1","Maine","23","Somerset County","025",,,,,,,"965700","2",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"113765791","1189478","2","Block Group 2","S","+45.0255691","-069.3900533","BG",927,881,860,4,9,4,0,4,46,46,6,24,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,3,924,878,859,4,9,4,0,2,46,46,6,24,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509657003","2020","ME","1500000US230259657003","230259657003","1","1","Maine","23","Somerset County","025",,,,,,,"965700","3",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"62416948","1256669","3","Block Group 3","S","+44.9299356","-069.3667941","BG",1069,1012,1001,0,6,1,0,4,57,56,3,34,6,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,12,1057,1002,994,0,5,1,0,2,55,54,3,34,6,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509658001","2020","ME","1500000US230259658001","230259658001","1","1","Maine","23","Somerset County","025",,,,,,,"965800","1",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"104033122","3289722","1","Block Group 1","S","+44.8431509","-069.3683556","BG",1924,1865,1843,8,9,3,0,2,59,58,6,35,6,0,9,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,14,1910,1855,1835,8,9,3,0,0,55,54,6,35,6,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509658002","2020","ME","1500000US230259658002","230259658002","1","1","Maine","23","Somerset County","025",,,,,,,"965800","2",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"52442893","429316","2","Block Group 2","S","+44.7730914","-069.3015372","BG",885,842,828,4,5,3,0,2,43,40,3,18,3,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,885,20,865,830,818,4,4,3,0,1,35,34,3,18,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509659001","2020","ME","1500000US230259659001","230259659001","1","1","Maine","23","Somerset County","025",,,,,,,"965900","1",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"96129050","15124543","1","Block Group 1","S","+44.8798231","-069.5205004","BG",1705,1626,1593,5,5,1,0,22,79,75,8,40,1,1,25,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,23,1682,1612,1580,5,5,1,0,21,70,67,8,37,1,1,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509660001","2020","ME","1500000US230259660001","230259660001","1","1","Maine","23","Somerset County","025",,,,,,,"966000","1",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"31847639","164531","1","Block Group 1","S","+44.8089283","-069.4603167","BG",788,748,733,1,7,2,0,5,40,39,9,17,3,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,13,775,740,730,1,7,2,0,0,35,34,9,17,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509660002","2020","ME","1500000US230259660002","230259660002","1","1","Maine","23","Somerset County","025",,,,,,,"966000","2",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"56452304","0","2","Block Group 2","S","+44.7620354","-069.4553103","BG",1149,1098,1076,2,9,8,0,3,51,45,10,12,6,0,17,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,16,1133,1090,1070,2,8,8,0,2,43,37,10,11,6,0,10,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509660003","2020","ME","1500000US230259660003","230259660003","1","1","Maine","23","Somerset County","025",,,,,,,"966000","3",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"30547667","833902","3","Block Group 3","S","+44.7386763","-069.4017358","BG",911,852,818,7,8,6,5,8,59,58,2,21,7,0,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,29,882,840,813,7,8,6,5,1,42,41,2,20,7,0,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509660004","2020","ME","1500000US230259660004","230259660004","1","1","Maine","23","Somerset County","025",,,,,,,"966000","4",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"5937559","383322","4","Block Group 4","S","+44.7933899","-069.3735841","BG",1060,1007,989,9,1,2,1,5,53,53,12,18,1,0,19,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,19,1041,994,981,9,0,2,1,1,47,47,12,18,1,0,13,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G23002509661001","2020","ME","1500000US230259661001","230259661001","1","1","Maine","23","Somerset County","025",,,,,,,"966100","1",,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"105501272","532434","1","Block Group 1","S","+44.8665823","-069.6744599","BG",1317,1264,1252,6,0,1,0,5,53,49,0,35,2,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,28,1289,1243,1234,6,0,1,0,2,46,45,0,34,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
